Timepoint	r-20170107-M2-0.25nM-High resolution-15min-1.csv-3	r-20170107-M2-0.25nM-High resolution-15min-1.csv-4	r-20170107-M2-0.25nM-High resolution-15min-1.csv-6	r-20170107-M2-0.25nM-High resolution-15min-1.csv-7	r-20170107-M2-0.25nM-High resolution-15min-1.csv-8	r-20170107-M2-0.25nM-High resolution-15min-1.csv-9	r-20170107-M2-0.25nM-High resolution-15min-1.csv-10	r-20170107-M2-0.25nM-High resolution-15min-2.csv-3	r-20170107-M2-0.25nM-High resolution-15min-2.csv-4	r-20170107-M2-0.25nM-High resolution-15min-2.csv-7	r-20170107-M2-0.25nM-High resolution-15min-2.csv-10	r-20170107-M2-0.25nM-High resolution-15min-2.csv-11	r-20170107-M2-0.25nM-High resolution-15min-3.csv-1	r-20170107-M2-0.25nM-High resolution-15min-3.csv-3	r-20170107-M2-0.25nM-High resolution-15min-3.csv-4	r-20170107-M2-0.25nM-High resolution-15min-3.csv-5	r-20170107-M2-0.25nM-High resolution-15min-3.csv-8	r-20170107-M2-0.25nM-High resolution-15min-3.csv-9	r-20170107-M2-0.25nM-High resolution-15min-3.csv-10	r-20170107-M2-0.25nM-High resolution-15min-3.csv-14	r-20170107-M2-0.25nM-High resolution-15min-3.csv-15	r-20170107-M2-0.25nM-High resolution-15min-3.csv-16	r-20170107-M2-0.25nM-High resolution-15min-3.csv-59	r-20170107-M2-0.25nM-High resolution-15min-4.csv-2	r-20170107-M2-0.25nM-High resolution-15min-4.csv-3	r-20170107-M2-0.25nM-High resolution-15min-4.csv-4	r-20170107-M2-0.25nM-High resolution-15min-4.csv-5	r-20170107-M2-0.25nM-High resolution-15min-4.csv-6	r-20170107-M2-0.25nM-High resolution-15min-4.csv-8	r-20170107-M2-0.25nM-High resolution-15min-4.csv-9	r-20170107-M2-0.25nM-High resolution-15min-4.csv-10	r-20170107-M2-0.25nM-High resolution-15min-4.csv-11	r-20170107-M2-0.25nM-High resolution-15min-4.csv-12	r-20170107-M2-0.25nM-High resolution-15min-4.csv-19	r-20170107-M2-0.25nM-High resolution-15min-4.csv-78	r-20170107-M2-0.25nM-High resolution-15min-5.csv-1	r-20170107-M2-0.25nM-High resolution-15min-5.csv-2	r-20170107-M2-0.25nM-High resolution-15min-5.csv-4	r-20170107-M2-0.25nM-High resolution-15min-5.csv-6	r-20170107-M2-0.25nM-High resolution-15min-5.csv-9	r-20170107-M2-0.25nM-High resolution-15min-5.csv-10	r-20170107-M2-0.25nM-High resolution-15min-5.csv-12	r-20170107-M2-0.25nM-High resolution-15min-6.csv-1	r-20170107-M2-0.25nM-High resolution-15min-6.csv-2	r-20170107-M2-0.25nM-High resolution-15min-6.csv-3	r-20170107-M2-0.25nM-High resolution-15min-6.csv-4	r-20170107-M2-0.25nM-High resolution-15min-6.csv-5	r-20170107-M2-0.25nM-High resolution-15min-6.csv-9	r-20170107-M2-0.25nM-High resolution-15min-6.csv-10	r-20170107-M2-0.25nM-High resolution-15min-6.csv-13
11	0.761	0.752	0.760	0.782	0.734	0.793	0.725	0.782	0.791	0.777	0.777	0.712	0.803	0.793	0.728	0.746	0.806	0.766	0.753	0.751	0.784	0.763	NaN	0.801	0.780	0.736	0.825	0.752	0.753	0.821	0.799	0.764	0.786	NaN	NaN	0.756	0.751	0.748	0.767	0.738	0.755	NaN	0.744	0.702	0.790	0.759	0.783	0.761	0.744	0.774
12	0.761	0.750	0.766	0.781	0.734	0.791	0.724	0.783	0.790	0.780	0.777	0.714	0.801	0.795	0.725	0.748	0.802	0.767	0.750	0.751	0.787	0.764	NaN	0.803	0.776	0.736	0.825	0.751	0.752	0.821	0.804	0.763	0.785	NaN	NaN	0.759	0.754	0.748	0.766	0.741	0.757	NaN	0.745	0.703	0.790	0.758	0.784	0.760	0.744	0.773
13	0.761	0.748	0.764	0.781	0.734	0.788	0.723	0.784	0.790	0.781	0.777	0.716	0.799	0.796	0.724	0.749	0.801	0.768	0.747	0.751	0.788	0.765	NaN	0.804	0.771	0.737	0.825	0.752	0.751	0.819	0.807	0.762	0.785	NaN	NaN	0.760	0.755	0.748	0.766	0.745	0.758	NaN	0.739	0.704	0.790	0.761	0.783	0.759	0.743	0.773
14	0.760	0.748	0.757	0.781	0.734	0.782	0.724	0.784	0.789	0.781	0.777	0.716	0.797	0.797	0.723	0.751	0.803	0.768	0.746	0.750	0.784	0.765	NaN	0.803	0.773	0.736	0.825	0.754	0.750	0.817	0.809	0.761	0.785	NaN	NaN	0.761	0.755	0.748	0.766	0.750	0.760	NaN	0.734	0.705	0.790	0.766	0.783	0.759	0.742	0.771
15	0.760	0.752	0.751	0.781	0.734	0.775	0.724	0.784	0.789	0.781	0.777	0.717	0.794	0.797	0.723	0.753	0.806	0.769	0.746	0.750	0.781	0.765	NaN	0.803	0.782	0.736	0.824	0.757	0.750	0.814	0.809	0.759	0.785	NaN	NaN	0.760	0.750	0.748	0.765	0.753	0.760	NaN	0.732	0.707	0.790	0.771	0.782	0.759	0.740	0.769
16	0.760	0.758	0.749	0.781	0.735	0.772	0.726	0.784	0.789	0.781	0.776	0.718	0.792	0.796	0.725	0.754	0.809	0.769	0.749	0.750	0.784	0.765	NaN	0.802	0.793	0.736	0.824	0.759	0.749	0.812	0.807	0.758	0.784	0.784	NaN	0.757	0.745	0.748	0.765	0.754	0.759	NaN	0.731	0.708	0.789	0.771	0.781	0.760	0.739	0.769
17	0.760	0.761	0.746	0.781	0.735	0.774	0.727	0.784	0.789	0.782	0.776	0.718	0.790	0.796	0.726	0.755	0.808	0.769	0.753	0.750	0.786	0.764	NaN	0.801	0.794	0.736	0.823	0.759	0.751	0.811	0.804	0.758	0.784	0.767	NaN	0.755	0.748	0.748	0.765	0.754	0.758	NaN	0.732	0.709	0.789	0.770	0.780	0.761	0.739	0.769
18	0.761	0.759	0.744	0.780	0.735	0.780	0.729	0.785	0.789	0.782	0.776	0.717	0.788	0.795	0.728	0.756	0.805	0.769	0.757	0.750	0.787	0.763	NaN	0.800	0.782	0.736	0.823	0.759	0.754	0.811	0.802	0.757	0.784	0.771	NaN	0.753	0.759	0.748	0.764	0.754	0.758	NaN	0.731	0.710	0.788	0.770	0.778	0.762	0.738	0.769
19	0.761	0.754	0.748	0.780	0.735	0.788	0.730	0.785	0.789	0.781	0.777	0.715	0.788	0.795	0.730	0.755	0.801	0.768	0.758	0.750	0.787	0.762	NaN	0.799	0.770	0.736	0.822	0.759	0.760	0.812	0.801	0.756	0.784	0.788	NaN	0.753	0.767	0.748	0.764	0.754	0.757	NaN	0.733	0.710	0.786	0.771	0.777	0.764	0.737	0.767
20	0.761	0.751	0.754	0.780	0.736	0.792	0.731	0.783	0.789	0.779	0.777	0.714	0.788	0.794	0.732	0.753	0.799	0.767	0.757	0.750	0.787	0.761	NaN	0.798	0.774	0.736	0.822	0.759	0.765	0.814	0.801	0.755	0.784	0.800	NaN	0.754	0.764	0.748	0.764	0.755	0.757	NaN	0.738	0.710	0.785	0.771	0.776	0.765	0.737	0.765
21	0.761	0.751	0.758	0.780	0.736	0.791	0.732	0.777	0.790	0.778	0.777	0.714	0.789	0.793	0.732	0.751	0.802	0.767	0.756	0.750	0.789	0.761	NaN	0.797	0.788	0.736	0.822	0.760	0.768	0.816	0.803	0.754	0.785	0.797	NaN	0.756	0.754	0.748	0.763	0.757	0.757	NaN	0.739	0.710	0.783	0.772	0.775	0.767	0.737	0.763
22	0.761	0.757	0.764	0.780	0.737	0.787	0.732	0.769	0.790	0.779	0.777	0.715	0.790	0.792	0.732	0.750	0.806	0.766	0.755	0.750	0.787	0.761	NaN	0.797	0.796	0.736	0.822	0.760	0.768	0.817	0.805	0.752	0.785	0.790	NaN	0.758	0.745	0.748	0.763	0.758	0.757	NaN	0.733	0.710	0.782	0.774	0.774	0.769	0.736	0.763
23	0.761	0.763	0.773	0.781	0.737	0.782	0.732	0.763	0.790	0.780	0.777	0.717	0.792	0.791	0.731	0.749	0.807	0.766	0.755	0.750	0.783	0.762	NaN	0.798	0.792	0.736	0.822	0.758	0.765	0.818	0.806	0.750	0.785	0.794	NaN	0.760	0.743	0.748	0.763	0.758	0.756	NaN	0.724	0.710	0.780	0.775	0.773	0.770	0.736	0.765
24	0.761	0.765	0.778	0.781	0.738	0.777	0.732	0.761	0.790	0.781	0.776	0.719	0.793	0.790	0.730	0.748	0.804	0.766	0.755	0.750	0.781	0.763	NaN	0.799	0.784	0.736	0.823	0.756	0.762	0.819	0.806	0.748	0.785	0.807	NaN	0.762	0.746	0.748	0.762	0.755	0.756	NaN	0.724	0.710	0.779	0.774	0.773	0.771	0.736	0.768
25	0.761	0.762	0.774	0.781	0.738	0.776	0.731	0.761	0.790	0.781	0.775	0.719	0.794	0.789	0.730	0.747	0.801	0.765	0.756	0.750	0.783	0.765	NaN	0.800	0.781	0.736	0.823	0.755	0.760	0.818	0.805	0.747	0.785	0.816	NaN	0.763	0.750	0.748	0.762	0.750	0.755	NaN	0.736	0.711	0.779	0.774	0.773	0.771	0.737	0.771
26	0.761	0.758	0.767	0.781	0.739	0.778	0.730	0.764	0.790	0.780	0.774	0.718	0.794	0.790	0.730	0.745	0.800	0.765	0.755	0.750	0.786	0.767	NaN	0.802	0.788	0.736	0.824	0.755	0.760	0.818	0.803	0.746	0.786	0.815	NaN	0.764	0.750	0.748	0.762	0.744	0.754	NaN	0.745	0.711	0.778	0.775	0.773	0.771	0.738	0.772
27	0.761	0.755	0.761	0.782	0.739	0.781	0.729	0.767	0.790	0.778	0.774	0.717	0.793	0.791	0.731	0.745	0.802	0.764	0.753	0.750	0.788	0.769	NaN	0.803	0.798	0.737	0.825	0.755	0.760	0.816	0.800	0.746	0.786	0.810	NaN	0.764	0.746	0.748	0.762	0.740	0.754	NaN	0.740	0.711	0.778	0.777	0.773	0.770	0.739	0.771
28	0.761	0.752	0.752	0.782	0.740	0.783	0.729	0.770	0.790	0.775	0.773	0.715	0.790	0.794	0.733	0.746	0.805	0.764	0.752	0.750	0.789	0.770	NaN	0.804	0.800	0.737	0.826	0.755	0.761	0.815	0.797	0.747	0.786	0.809	NaN	0.762	0.746	0.748	0.762	0.740	0.755	NaN	0.732	0.711	0.779	0.778	0.774	0.768	0.740	0.767
29	0.761	0.750	0.741	0.783	0.740	0.784	0.728	0.772	0.790	0.774	0.773	0.714	0.787	0.797	0.735	0.749	0.808	0.764	0.750	0.750	0.794	0.772	NaN	0.804	0.787	0.737	0.827	0.753	0.762	0.813	0.794	0.748	0.787	0.813	NaN	0.759	0.749	0.748	0.762	0.742	0.756	NaN	0.732	0.711	0.779	0.778	0.774	0.765	0.743	0.762
30	0.761	0.747	0.732	0.783	0.740	0.784	0.727	0.773	0.790	0.773	0.773	0.714	0.784	0.800	0.737	0.751	0.811	0.764	0.750	0.751	0.799	0.772	NaN	0.804	0.774	0.737	0.828	0.751	0.762	0.813	0.791	0.749	0.787	0.821	NaN	0.756	0.749	0.748	0.762	0.745	0.756	NaN	0.736	0.711	0.780	0.777	0.774	0.762	0.745	0.758
31	0.761	0.746	0.728	0.784	0.740	0.783	0.727	0.774	0.790	0.772	0.773	0.714	0.780	0.804	0.739	0.753	0.811	0.765	0.750	0.751	0.805	0.772	NaN	0.803	0.771	0.737	0.830	0.749	0.762	0.813	0.791	0.751	0.787	0.824	NaN	0.751	0.748	0.748	0.762	0.748	0.756	NaN	0.734	0.711	0.781	0.774	0.774	0.759	0.747	0.757
32	0.761	0.747	0.732	0.785	0.740	0.782	0.727	0.776	0.790	0.770	0.773	0.715	0.778	0.807	0.740	0.755	0.810	0.766	0.751	0.751	0.807	0.772	NaN	0.802	0.776	0.737	0.831	0.748	0.762	0.813	0.793	0.753	0.788	0.821	NaN	0.747	0.750	0.749	0.762	0.750	0.756	NaN	0.732	0.712	0.782	0.769	0.774	0.757	0.748	0.758
33	0.761	0.752	0.741	0.785	0.740	0.785	0.727	0.779	0.790	0.770	0.773	0.716	0.777	0.809	0.740	0.755	0.809	0.767	0.752	0.751	0.802	0.771	NaN	0.801	0.787	0.737	0.833	0.749	0.762	0.814	0.796	0.755	0.788	0.820	NaN	0.746	0.750	0.749	0.763	0.753	0.757	NaN	0.733	0.712	0.783	0.766	0.774	0.755	0.749	0.762
34	0.762	0.756	0.750	0.786	0.740	0.788	0.728	0.783	0.790	0.771	0.773	0.717	0.778	0.810	0.740	0.754	0.809	0.769	0.754	0.752	0.796	0.770	NaN	0.801	0.799	0.738	0.834	0.749	0.763	0.815	0.800	0.756	0.788	0.823	NaN	0.748	0.745	0.749	0.763	0.757	0.760	NaN	0.736	0.713	0.784	0.767	0.774	0.755	0.748	0.766
35	0.762	0.759	0.755	0.786	0.740	0.792	0.729	0.785	0.790	0.773	0.773	0.718	0.780	0.811	0.740	0.752	0.810	0.770	0.757	0.752	0.792	0.769	NaN	0.802	0.805	0.738	0.836	0.751	0.764	0.817	0.805	0.756	0.789	0.824	NaN	0.752	0.742	0.749	0.764	0.762	0.763	NaN	0.737	0.714	0.785	0.770	0.774	0.755	0.746	0.768
36	0.762	0.757	0.759	0.787	0.740	0.793	0.730	0.786	0.790	0.778	0.773	0.718	0.783	0.810	0.739	0.750	0.811	0.770	0.760	0.752	0.791	0.768	NaN	0.803	0.805	0.738	0.838	0.752	0.765	0.819	0.808	0.757	0.789	0.819	NaN	0.757	0.743	0.749	0.765	0.765	0.765	0.735	0.739	0.715	0.786	0.773	0.775	0.755	0.744	0.769
