Timepoint	r-20160707-M2-25nM-10min-1.csv-1	r-20160707-M2-25nM-10min-1.csv-2	r-20160707-M2-25nM-10min-1.csv-3	r-20160707-M2-25nM-10min-1.csv-4	r-20160707-M2-25nM-10min-1.csv-5	r-20160707-M2-25nM-10min-1.csv-7	r-20160707-M2-25nM-10min-1.csv-8	r-20160707-M2-25nM-10min-1.csv-9	r-20160707-M2-25nM-10min-1.csv-10	r-20160707-M2-25nM-10min-1.csv-12	r-20160707-M2-25nM-10min-1.csv-13	r-20160707-M2-25nM-10min-1.csv-19	r-20160707-M2-25nM-10min-1.csv-34	r-20160707-M2-25nM-10min-1.csv-35	r-20160707-M2-25nM-10min-1.csv-40	r-20160707-M2-25nM-10min-1.csv-41	r-20160707-M2-25nM-10min-1.csv-46	r-20160707-M2-25nM-10min-2.csv-1	r-20160707-M2-25nM-10min-2.csv-2	r-20160707-M2-25nM-10min-2.csv-3	r-20160707-M2-25nM-10min-2.csv-4	r-20160707-M2-25nM-10min-2.csv-5	r-20160707-M2-25nM-10min-2.csv-8	r-20160707-M2-25nM-10min-2.csv-9	r-20160707-M2-25nM-10min-2.csv-10	r-20160707-M2-25nM-10min-2.csv-11	r-20160707-M2-25nM-10min-2.csv-14	r-20160707-M2-25nM-10min-2.csv-15	r-20160707-M2-25nM-10min-2.csv-19	r-20160707-M2-25nM-10min-2.csv-25	r-20160707-M2-25nM-10min-3.csv-1	r-20160707-M2-25nM-10min-3.csv-3	r-20160707-M2-25nM-10min-3.csv-4	r-20160707-M2-25nM-10min-3.csv-5	r-20160707-M2-25nM-10min-3.csv-6	r-20160707-M2-25nM-10min-3.csv-10	r-20160707-M2-25nM-10min-3.csv-11	r-20160707-M2-25nM-10min-3.csv-12	r-20160707-M2-25nM-10min-3.csv-13	r-20160707-M2-25nM-10min-3.csv-15	r-20160707-M2-25nM-10min-4.csv-1	r-20160707-M2-25nM-10min-4.csv-2	r-20160707-M2-25nM-10min-4.csv-4	r-20160707-M2-25nM-10min-4.csv-6	r-20160707-M2-25nM-10min-4.csv-7	r-20160707-M2-25nM-10min-4.csv-9	r-20160707-M2-25nM-10min-4.csv-10	r-20160707-M2-25nM-10min-4.csv-11	r-20160707-M2-25nM-10min-4.csv-12	r-20160707-M2-25nM-10min-4.csv-21	r-20160707-M2-25nM-10min-4.csv-29	r-20160707-M2-25nM-10min-4.csv-32	r-20160707-M2-25nM-10min-4.csv-36	r-20160707-M2-25nM-10min-5.csv-1	r-20160707-M2-25nM-10min-5.csv-2	r-20160707-M2-25nM-10min-5.csv-3	r-20160707-M2-25nM-10min-5.csv-5	r-20160707-M2-25nM-10min-5.csv-6	r-20160707-M2-25nM-10min-5.csv-7	r-20160707-M2-25nM-10min-5.csv-8	r-20160707-M2-25nM-10min-5.csv-9	r-20160707-M2-25nM-10min-5.csv-10	r-20160707-M2-25nM-10min-5.csv-12	r-20160707-M2-25nM-10min-5.csv-15	r-20160707-M2-25nM-10min-5.csv-16	r-20160707-M2-25nM-10min-5.csv-17	r-20160707-M2-25nM-10min-5.csv-24	r-20160707-M2-25nM-10min-5.csv-25	r-20160707-M2-25nM-10min-6.csv-1	r-20160707-M2-25nM-10min-6.csv-3	r-20160707-M2-25nM-10min-6.csv-4	r-20160707-M2-25nM-10min-6.csv-7	r-20160707-M2-25nM-10min-6.csv-9	r-20160707-M2-25nM-10min-6.csv-11	r-20160707-M2-25nM-10min-6.csv-13	r-20160707-M2-25nM-10min-6.csv-14	r-20160707-M2-25nM-10min-6.csv-16	r-20160707-M2-25nM-10min-6.csv-17	r-20160707-M2-25nM-10min-6.csv-18	r-20160707-M2-25nM-10min-6.csv-35	r-20160707-M2-25nM-10min-6.csv-41	r-20160707-M2-25nM-10min-6.csv-46	r-20160707-M2-25nM-10min-6.csv-49	r-20160707-M2-25nM-10min-7.csv-1	r-20160707-M2-25nM-10min-7.csv-2	r-20160707-M2-25nM-10min-7.csv-3	r-20160707-M2-25nM-10min-7.csv-4	r-20160707-M2-25nM-10min-7.csv-6	r-20160707-M2-25nM-10min-7.csv-7	r-20160707-M2-25nM-10min-7.csv-9	r-20160707-M2-25nM-10min-7.csv-10	r-20160707-M2-25nM-10min-7.csv-11	r-20160707-M2-25nM-10min-7.csv-14	r-20160707-M2-25nM-10min-7.csv-17
1	0.792	0.778	0.758	0.753	0.756	0.765	0.767	0.812	0.749	0.803	0.778	NaN	NaN	NaN	NaN	NaN	NaN	0.797	0.788	0.785	0.815	0.777	0.823	0.783	0.806	0.782	0.768	0.782	0.780	NaN	0.740	0.809	0.802	0.799	0.736	0.761	0.749	0.827	0.723	0.761	0.843	0.725	0.778	0.743	0.782	0.780	0.786	0.803	0.796	NaN	NaN	NaN	NaN	0.753	0.754	0.785	0.750	0.818	0.787	0.761	0.747	0.780	0.840	0.766	0.776	0.780	NaN	NaN	0.815	0.770	0.824	0.824	0.786	0.816	0.769	0.836	0.814	0.782	0.774	NaN	NaN	NaN	NaN	0.835	0.846	0.817	0.833	0.833	0.823	0.806	0.839	0.834	0.817	NaN
2	0.792	0.775	0.754	0.752	0.750	0.764	0.770	0.808	0.747	0.798	0.778	NaN	NaN	NaN	NaN	NaN	NaN	0.786	0.786	0.782	0.806	0.775	0.817	0.780	0.803	0.781	0.762	0.778	0.771	NaN	0.739	0.809	0.796	0.797	0.750	0.762	0.750	0.812	0.729	0.766	0.838	0.724	0.776	0.744	0.779	0.774	0.784	0.797	0.792	NaN	NaN	NaN	NaN	0.750	0.754	0.783	0.743	0.801	0.781	0.757	0.757	0.776	0.845	0.767	0.776	0.777	NaN	NaN	0.766	0.763	0.799	0.831	0.778	0.809	0.764	0.827	0.812	0.770	0.770	NaN	NaN	NaN	NaN	0.831	0.841	0.806	0.824	0.832	0.813	0.798	0.833	0.831	0.809	NaN
3	0.793	0.773	0.752	0.751	0.748	0.764	0.772	0.805	0.746	0.794	0.778	0.774	NaN	NaN	NaN	NaN	NaN	0.776	0.786	0.780	0.800	0.775	0.813	0.778	0.801	0.780	0.758	0.775	0.764	NaN	0.738	0.808	0.790	0.796	0.750	0.762	0.746	0.801	0.731	0.769	0.834	0.724	0.774	0.745	0.778	0.770	0.782	0.792	0.791	NaN	NaN	NaN	NaN	0.748	0.755	0.785	0.743	0.804	0.778	0.752	0.760	0.772	0.850	0.768	0.777	0.779	NaN	NaN	0.761	0.760	0.789	0.837	0.784	0.801	0.763	0.820	0.810	0.765	0.768	NaN	NaN	NaN	NaN	0.828	0.837	0.799	0.818	0.831	0.805	0.791	0.827	0.828	0.803	NaN
4	0.794	0.772	0.750	0.751	0.749	0.764	0.772	0.804	0.745	0.791	0.776	0.777	NaN	NaN	NaN	NaN	NaN	0.769	0.786	0.776	0.797	0.776	0.811	0.777	0.801	0.778	0.755	0.773	0.759	NaN	0.737	0.808	0.784	0.794	0.745	0.762	0.741	0.794	0.731	0.768	0.829	0.724	0.773	0.747	0.778	0.767	0.781	0.789	0.791	NaN	NaN	NaN	NaN	0.746	0.757	0.783	0.746	0.814	0.778	0.751	0.760	0.769	0.854	0.767	0.778	0.782	NaN	NaN	0.772	0.761	0.789	0.839	0.793	0.794	0.764	0.816	0.809	0.764	0.766	NaN	NaN	NaN	NaN	0.825	0.834	0.794	0.815	0.830	0.798	0.786	0.822	0.825	0.800	NaN
5	0.795	0.772	0.748	0.751	0.753	0.764	0.772	0.804	0.745	0.789	0.775	0.779	NaN	NaN	NaN	NaN	NaN	0.764	0.787	0.773	0.798	0.777	0.811	0.777	0.801	0.778	0.754	0.770	0.756	NaN	0.736	0.807	0.779	0.793	0.740	0.763	0.743	0.790	0.728	0.765	0.826	0.725	0.772	0.748	0.779	0.766	0.780	0.787	0.792	NaN	NaN	NaN	NaN	0.745	0.759	0.778	0.747	0.816	0.780	0.753	0.758	0.767	0.858	0.766	0.780	0.784	NaN	NaN	0.783	0.765	0.794	0.834	0.790	0.792	0.763	0.817	0.808	0.766	0.766	NaN	NaN	NaN	NaN	0.824	0.832	0.791	0.815	0.829	0.794	0.782	0.817	0.822	0.798	NaN
6	0.796	0.774	0.747	0.752	0.759	0.764	0.772	0.804	0.745	0.788	0.772	0.781	NaN	NaN	NaN	NaN	NaN	0.761	0.788	0.770	0.801	0.780	0.813	0.778	0.803	0.777	0.754	0.769	0.754	NaN	0.734	0.806	0.775	0.793	0.745	0.764	0.745	0.789	0.722	0.757	0.823	0.727	0.772	0.750	0.782	0.767	0.779	0.787	0.795	NaN	NaN	NaN	NaN	0.744	0.762	0.777	0.748	0.809	0.783	0.759	0.759	0.766	0.863	0.764	0.783	0.785	NaN	NaN	0.791	0.767	0.795	0.827	0.774	0.795	0.756	0.820	0.808	0.767	0.767	NaN	NaN	NaN	NaN	0.823	0.831	0.791	0.817	0.827	0.791	0.779	0.813	0.820	0.799	0.729
7	0.797	0.776	0.747	0.752	0.766	0.766	0.773	0.806	0.746	0.788	0.770	0.781	NaN	NaN	NaN	NaN	NaN	0.760	0.790	0.766	0.806	0.783	0.816	0.779	0.806	0.776	0.755	0.769	0.754	NaN	0.732	0.805	0.772	0.792	0.755	0.765	0.743	0.790	0.717	0.748	0.822	0.729	0.772	0.751	0.786	0.769	0.779	0.787	0.799	NaN	NaN	NaN	NaN	0.745	0.765	0.779	0.750	0.804	0.785	0.766	0.761	0.767	0.867	0.762	0.786	0.787	NaN	NaN	0.782	0.766	0.794	0.825	0.760	0.798	0.750	0.823	0.808	0.765	0.769	NaN	NaN	NaN	NaN	0.823	0.830	0.792	0.821	0.826	0.790	0.777	0.810	0.818	0.803	0.741
8	0.797	0.780	0.747	0.753	0.774	0.768	0.774	0.809	0.747	0.788	0.767	0.780	NaN	NaN	NaN	NaN	NaN	0.761	0.793	0.763	0.814	0.786	0.821	0.782	0.810	0.776	0.757	0.770	0.756	NaN	0.731	0.804	0.769	0.792	0.759	0.767	0.742	0.794	0.714	0.745	0.822	0.731	0.772	0.753	0.792	0.774	0.780	0.788	0.804	NaN	NaN	NaN	NaN	0.746	0.769	0.786	0.755	0.809	0.786	0.770	0.762	0.769	0.872	0.760	0.790	0.791	NaN	NaN	0.749	0.762	0.792	0.832	0.757	0.798	0.748	0.826	0.809	0.762	0.773	NaN	NaN	NaN	NaN	0.824	0.830	0.796	0.827	0.826	0.791	0.777	0.809	0.816	0.809	0.753
9	0.797	0.784	0.747	0.753	0.780	0.771	0.776	0.812	0.748	0.788	0.765	0.778	NaN	NaN	NaN	NaN	NaN	0.764	0.796	0.761	0.823	0.790	0.827	0.785	0.815	0.777	0.759	0.772	0.758	NaN	0.730	0.803	0.768	0.792	0.751	0.769	0.741	0.801	0.715	0.744	0.825	0.734	0.773	0.755	0.799	0.781	0.781	0.791	0.810	0.774	NaN	NaN	NaN	0.747	0.774	0.794	0.763	0.808	0.786	0.775	0.761	0.772	0.876	0.758	0.794	0.799	NaN	NaN	0.715	0.757	0.792	0.837	0.761	0.795	0.748	0.827	0.810	0.758	0.777	NaN	NaN	NaN	NaN	0.827	0.831	0.802	0.833	0.826	0.793	0.778	0.809	0.815	0.818	0.762
10	0.798	0.790	0.748	0.753	0.785	0.775	0.778	0.816	0.749	0.788	0.763	0.777	NaN	NaN	NaN	NaN	NaN	0.769	0.800	0.759	0.833	0.794	0.834	0.788	0.820	0.778	0.761	0.776	0.762	NaN	0.730	0.801	0.768	0.792	0.739	0.772	0.739	0.809	0.717	0.745	0.831	0.737	0.773	0.758	0.810	0.791	0.784	0.794	0.817	0.775	NaN	NaN	NaN	0.749	0.779	0.798	0.773	0.801	0.785	0.783	0.756	0.777	0.881	0.757	0.799	0.808	NaN	NaN	0.713	0.755	0.796	0.837	0.763	0.794	0.748	0.828	0.811	0.754	0.783	NaN	NaN	NaN	NaN	0.831	0.833	0.809	0.841	0.827	0.797	0.780	0.811	0.814	0.830	0.771
11	0.798	0.796	0.750	0.753	0.787	0.780	0.780	0.821	0.751	0.789	0.763	0.775	NaN	NaN	NaN	NaN	NaN	0.775	0.805	0.759	0.842	0.798	0.841	0.792	0.826	0.781	0.764	0.783	0.766	NaN	0.732	0.800	0.769	0.792	0.742	0.777	0.740	0.815	0.721	0.749	0.839	0.740	0.773	0.761	0.823	0.803	0.789	0.799	0.825	0.778	NaN	NaN	NaN	0.752	0.785	0.791	0.782	0.808	0.784	0.797	0.754	0.783	0.885	0.758	0.804	0.816	NaN	NaN	0.744	0.757	0.800	0.837	0.764	0.794	0.748	0.831	0.813	0.755	0.791	NaN	NaN	NaN	NaN	0.836	0.836	0.817	0.849	0.829	0.802	0.783	0.814	0.813	0.844	0.779
12	0.799	0.802	0.752	0.753	0.788	0.786	0.780	0.827	0.753	0.790	0.763	0.775	NaN	NaN	NaN	NaN	NaN	0.780	0.810	0.760	0.851	0.802	0.848	0.796	0.833	0.785	0.767	0.793	0.770	NaN	0.736	0.798	0.771	0.793	0.753	0.783	0.740	0.820	0.726	0.745	0.850	0.743	0.773	0.765	0.839	0.818	0.797	0.807	0.832	0.782	NaN	NaN	NaN	0.755	0.791	0.780	0.790	0.827	0.783	0.814	0.759	0.790	0.889	0.759	0.810	0.823	NaN	NaN	0.778	0.763	0.804	0.842	0.768	0.797	0.753	0.839	0.817	0.761	0.799	NaN	NaN	NaN	NaN	0.842	0.841	0.827	0.859	0.831	0.808	0.788	0.818	0.813	0.860	0.786
13	0.800	0.809	0.755	0.754	0.788	0.791	0.780	0.834	0.755	0.791	0.764	0.775	NaN	NaN	NaN	NaN	NaN	0.785	0.817	0.761	0.859	0.806	0.855	0.800	0.841	0.790	0.770	0.805	0.775	NaN	0.742	0.797	0.774	0.793	0.753	0.790	0.743	0.824	0.732	0.737	0.862	0.746	0.773	0.770	0.858	0.836	0.807	0.817	0.841	0.788	NaN	NaN	NaN	0.759	0.797	0.776	0.796	0.850	0.784	0.824	0.765	0.797	0.893	0.762	0.817	0.835	NaN	NaN	0.786	0.769	0.812	0.854	0.778	0.802	0.764	0.848	0.821	0.767	0.810	NaN	NaN	NaN	NaN	0.848	0.847	0.838	0.871	0.834	0.813	0.795	0.824	0.815	0.878	0.792
14	0.803	0.815	0.759	0.755	0.788	0.797	0.780	0.841	0.758	0.793	0.765	0.777	NaN	NaN	NaN	NaN	NaN	0.788	0.824	0.764	0.866	0.812	0.862	0.805	0.850	0.795	0.774	0.821	0.780	NaN	0.752	0.795	0.780	0.793	0.745	0.796	0.751	0.827	0.738	0.736	0.876	0.751	0.773	0.775	0.882	0.857	0.820	0.832	0.849	0.794	NaN	NaN	NaN	0.763	0.804	0.783	0.802	0.866	0.785	0.823	0.773	0.805	0.899	0.765	0.825	0.855	NaN	NaN	0.764	0.775	0.823	0.869	0.787	0.808	0.779	0.855	0.827	0.766	0.822	NaN	NaN	NaN	NaN	0.854	0.854	0.851	0.884	0.838	0.819	0.803	0.830	0.817	0.900	0.798
15	0.805	0.820	0.764	0.757	0.788	0.803	0.780	0.848	0.761	0.795	0.767	0.782	NaN	NaN	NaN	NaN	NaN	0.790	0.831	0.767	0.873	0.818	0.868	0.810	0.858	0.802	0.779	0.840	0.785	NaN	0.765	0.794	0.789	0.793	0.749	0.801	0.757	0.829	0.743	0.741	0.892	0.758	0.773	0.782	0.909	0.881	0.836	0.850	0.857	0.802	NaN	NaN	NaN	0.768	0.811	0.796	0.808	0.869	0.787	0.822	0.782	0.813	0.906	0.768	0.835	0.884	0.832	0.826	0.747	0.781	0.829	0.877	0.790	0.811	0.791	0.860	0.834	0.760	0.837	NaN	NaN	NaN	NaN	0.860	0.862	0.865	0.900	0.843	0.825	0.812	0.837	0.820	0.926	0.803
16	0.808	0.824	0.770	0.759	0.790	0.809	0.781	0.856	0.765	0.798	0.770	0.789	NaN	NaN	NaN	NaN	NaN	0.789	0.839	0.771	0.878	0.826	0.875	0.815	0.868	0.809	0.783	0.863	0.791	NaN	0.783	0.793	0.801	0.794	0.761	0.805	0.757	0.831	0.747	0.746	0.909	0.769	0.773	0.789	0.939	0.908	0.857	0.872	0.866	0.811	NaN	NaN	NaN	0.773	0.818	0.809	0.813	0.866	0.789	0.831	0.790	0.820	0.916	0.772	0.847	0.918	0.832	0.832	0.752	0.788	0.826	0.878	0.798	0.806	0.801	0.865	0.843	0.756	0.854	NaN	NaN	NaN	NaN	0.866	0.872	0.880	0.919	0.848	0.832	0.821	0.845	0.824	0.958	0.808
17	0.811	0.829	0.777	0.763	0.792	0.815	0.783	0.864	0.767	0.801	0.772	0.799	NaN	NaN	NaN	NaN	NaN	0.788	0.846	0.776	0.883	0.834	0.881	0.820	0.876	0.816	0.789	0.890	0.797	NaN	0.806	0.793	0.817	0.794	0.760	0.810	0.755	0.834	0.749	0.751	0.926	0.787	0.774	0.796	0.974	0.938	0.881	0.900	0.874	0.822	NaN	NaN	NaN	0.780	0.825	0.817	0.819	0.866	0.791	0.850	0.798	0.829	0.929	0.775	0.863	0.956	0.842	0.837	0.765	0.795	0.824	0.880	0.818	0.797	0.811	0.873	0.855	0.758	0.874	NaN	NaN	NaN	NaN	0.872	0.881	0.898	0.941	0.854	0.838	0.831	0.856	0.830	0.996	0.814
18	0.814	0.834	0.785	0.767	0.795	0.821	0.787	0.872	0.770	0.804	0.774	0.814	NaN	NaN	NaN	NaN	NaN	0.787	0.854	0.780	0.888	0.844	0.887	0.826	0.885	0.824	0.795	0.921	0.804	NaN	0.834	0.792	0.837	0.795	0.751	0.815	0.754	0.837	0.749	0.753	0.943	0.812	0.776	0.803	1.011	0.972	0.911	0.933	0.882	0.835	NaN	NaN	NaN	0.786	0.833	0.823	0.828	0.881	0.793	0.869	0.802	0.838	0.945	0.778	0.885	0.995	0.858	0.843	0.772	0.803	0.828	0.888	0.840	0.793	0.825	0.885	0.869	0.761	0.897	NaN	NaN	NaN	NaN	0.879	0.891	0.919	0.967	0.859	0.845	0.840	0.868	0.837	1.041	0.819
19	0.817	0.839	0.794	0.771	0.799	0.827	0.793	0.880	0.773	0.808	0.776	0.833	NaN	NaN	NaN	NaN	NaN	0.787	0.861	0.785	0.893	0.855	0.894	0.833	0.892	0.833	0.800	0.955	0.811	NaN	0.867	0.792	0.862	0.795	0.750	0.820	0.756	0.840	0.749	0.751	0.961	0.846	0.777	0.810	1.053	1.010	0.945	0.970	0.891	0.852	NaN	NaN	NaN	0.794	0.842	0.820	0.842	0.911	0.794	0.880	0.795	0.848	0.963	0.781	0.913	1.037	0.873	0.850	0.768	0.813	0.838	0.895	0.855	0.799	0.841	0.899	0.885	0.763	0.923	NaN	NaN	NaN	NaN	0.887	0.901	0.943	0.997	0.864	0.852	0.849	0.882	0.844	1.094	0.823
20	0.820	0.844	0.803	0.776	0.804	0.832	0.804	0.887	0.776	0.811	0.779	0.857	NaN	NaN	NaN	NaN	NaN	0.787	0.870	0.789	0.900	0.866	0.902	0.839	0.898	0.842	0.807	0.992	0.819	NaN	0.905	0.792	0.889	0.796	0.757	0.825	0.761	0.846	0.749	0.752	0.979	0.891	0.779	0.816	1.097	1.052	0.984	1.012	0.899	0.871	NaN	NaN	NaN	0.802	0.851	0.808	0.859	0.938	0.797	0.884	0.788	0.860	0.983	0.783	0.951	1.075	0.883	0.858	0.765	0.825	0.842	0.900	0.867	0.814	0.861	0.914	0.905	0.763	0.952	NaN	NaN	NaN	NaN	0.897	0.911	0.970	1.030	0.868	0.859	0.857	0.897	0.852	1.152	0.828
21	0.824	0.850	0.813	0.780	0.810	0.839	0.820	0.895	0.779	0.815	0.782	0.887	NaN	NaN	NaN	NaN	NaN	0.789	0.879	0.793	0.909	0.878	0.911	0.846	0.903	0.851	0.813	1.032	0.827	NaN	0.948	0.792	0.920	0.798	0.763	0.831	0.769	0.858	0.751	0.756	0.997	0.945	0.781	0.823	1.145	1.098	1.028	1.058	0.906	0.894	NaN	NaN	NaN	0.810	0.861	0.798	0.874	0.955	0.800	0.892	0.790	0.874	1.004	0.786	0.998	1.110	0.889	0.867	0.771	0.840	0.846	0.909	0.887	0.827	0.881	0.928	0.927	0.762	0.984	NaN	NaN	NaN	NaN	0.909	0.922	1.002	1.066	0.871	0.866	0.866	0.913	0.860	1.215	0.833
22	0.827	0.857	0.825	0.785	0.816	0.845	0.841	0.901	0.782	0.819	0.786	0.922	NaN	NaN	NaN	NaN	NaN	0.792	0.891	0.797	0.920	0.892	0.921	0.852	0.908	0.862	0.819	1.074	0.835	NaN	0.995	0.791	0.952	0.799	0.766	0.839	0.774	0.875	0.756	0.759	1.018	1.008	0.784	0.830	1.196	1.148	1.076	1.107	0.913	0.920	NaN	NaN	NaN	0.819	0.872	0.800	0.885	0.974	0.805	0.904	0.796	0.891	1.026	0.788	1.057	1.142	0.894	0.878	0.779	0.857	0.853	0.919	0.912	0.832	0.902	0.944	0.952	0.766	1.018	NaN	NaN	NaN	NaN	0.925	0.933	1.038	1.105	0.874	0.874	0.877	0.930	0.867	1.281	0.839
23	0.831	0.864	0.838	0.790	0.823	0.853	0.867	0.908	0.787	0.824	0.790	0.963	NaN	NaN	NaN	NaN	NaN	0.797	0.904	0.800	0.932	0.905	0.934	0.859	0.914	0.873	0.825	1.120	0.845	NaN	1.045	0.791	0.986	0.801	0.770	0.848	0.776	0.892	0.763	0.762	1.041	1.077	0.786	0.837	1.250	1.203	1.128	1.160	0.919	0.948	NaN	NaN	NaN	0.827	0.884	0.810	0.893	0.999	0.811	0.913	0.804	0.911	1.048	0.790	1.126	1.173	0.900	0.892	0.785	0.876	0.868	0.924	0.936	0.831	0.925	0.963	0.979	0.771	1.055	NaN	NaN	NaN	NaN	0.944	0.944	1.079	1.147	0.878	0.883	0.889	0.946	0.874	1.347	0.845
24	0.835	0.872	0.852	0.796	0.830	0.862	0.896	0.915	0.791	0.829	0.796	1.010	NaN	NaN	NaN	NaN	NaN	0.802	0.920	0.804	0.946	0.920	0.948	0.866	0.920	0.885	0.833	1.169	0.854	NaN	1.097	0.791	1.021	0.803	0.775	0.857	0.783	0.904	0.770	0.767	1.067	1.149	0.788	0.844	1.306	1.260	1.183	1.214	0.925	0.978	NaN	NaN	NaN	0.836	0.897	0.817	0.903	1.028	0.817	0.921	0.815	0.933	1.070	0.793	1.202	1.206	0.911	0.908	0.791	0.897	0.883	0.924	0.961	0.830	0.953	0.986	1.010	0.776	1.093	NaN	NaN	NaN	NaN	0.966	0.957	1.124	1.191	0.882	0.892	0.903	0.963	0.879	1.411	0.853
25	0.840	0.880	0.869	0.802	0.839	0.871	0.926	0.922	0.796	0.835	0.803	1.061	NaN	NaN	NaN	NaN	NaN	0.807	0.938	0.808	0.961	0.936	0.964	0.874	0.928	0.899	0.841	1.219	0.864	0.891	1.149	0.792	1.057	0.805	0.776	0.864	0.792	0.910	0.777	0.775	1.097	1.222	0.791	0.853	1.363	1.320	1.240	1.270	0.929	1.009	NaN	NaN	NaN	0.845	0.910	0.812	0.916	1.061	0.823	0.937	0.824	0.958	1.091	0.797	1.283	1.237	0.925	0.929	0.800	0.919	0.890	0.928	0.990	0.833	0.987	1.011	1.044	0.776	1.132	NaN	NaN	NaN	NaN	0.991	0.971	1.173	1.238	0.888	0.902	0.918	0.979	0.882	1.471	0.862
26	0.845	0.889	0.889	0.808	0.847	0.883	0.956	0.930	0.801	0.842	0.810	1.117	NaN	NaN	NaN	NaN	NaN	0.813	0.958	0.812	0.976	0.953	0.981	0.883	0.937	0.915	0.852	1.272	0.873	0.902	1.201	0.793	1.094	0.808	0.775	0.869	0.794	0.911	0.783	0.783	1.131	1.292	0.794	0.862	1.421	1.380	1.298	1.326	0.934	1.039	NaN	NaN	NaN	0.853	0.923	0.806	0.935	1.100	0.829	0.962	0.829	0.984	1.113	0.803	1.365	1.267	0.943	0.953	0.802	0.943	0.890	0.941	1.020	0.838	1.021	1.038	1.081	0.774	1.173	NaN	NaN	NaN	NaN	1.019	0.986	1.226	1.286	0.896	0.913	0.935	0.995	0.885	1.526	0.873
27	0.850	0.898	0.912	0.815	0.855	0.895	0.984	0.939	0.806	0.850	0.819	1.175	NaN	NaN	NaN	NaN	NaN	0.818	0.979	0.818	0.991	0.971	0.998	0.894	0.947	0.933	0.864	1.324	0.882	0.913	1.252	0.794	1.132	0.811	0.777	0.873	0.791	0.909	0.789	0.789	1.170	1.358	0.797	0.872	1.478	1.438	1.355	1.382	0.941	1.070	NaN	NaN	NaN	0.863	0.938	0.808	0.967	1.139	0.834	0.990	0.840	1.011	1.136	0.809	1.444	1.297	0.961	0.981	0.793	0.966	0.891	0.960	1.048	0.849	1.053	1.065	1.122	0.774	1.213	0.884	NaN	NaN	NaN	1.050	1.002	1.281	1.335	0.906	0.925	0.952	1.012	0.888	1.575	0.885
28	0.856	0.906	0.937	0.823	0.861	0.908	1.011	0.948	0.810	0.858	0.828	1.236	NaN	NaN	NaN	NaN	NaN	0.823	1.002	0.823	1.006	0.990	1.015	0.906	0.959	0.953	0.878	1.376	0.891	0.924	1.300	0.796	1.172	0.814	0.782	0.878	0.791	0.910	0.795	0.792	1.213	1.419	0.800	0.883	1.532	1.494	1.411	1.435	0.951	1.100	0.947	NaN	NaN	0.874	0.953	0.818	1.012	1.174	0.838	1.029	0.854	1.037	1.162	0.817	1.516	1.328	0.977	1.014	0.786	0.990	0.896	0.979	1.083	0.860	1.081	1.094	1.165	0.778	1.253	0.908	NaN	NaN	NaN	1.083	1.020	1.338	1.386	0.918	0.938	0.969	1.031	0.892	1.619	0.899
29	0.862	0.914	0.966	0.831	0.866	0.923	1.038	0.957	0.815	0.868	0.837	1.297	NaN	NaN	NaN	NaN	NaN	0.828	1.025	0.830	1.021	1.011	1.030	0.919	0.971	0.975	0.893	1.426	0.900	0.934	1.347	0.797	1.212	0.819	0.793	0.886	0.801	0.920	0.800	0.799	1.261	1.472	0.803	0.896	1.583	1.546	1.464	1.485	0.967	1.131	0.959	NaN	NaN	0.887	0.970	0.825	1.065	1.210	0.841	1.086	0.864	1.064	1.193	0.825	1.581	1.362	0.990	1.050	0.797	1.012	0.904	0.997	1.125	0.871	1.109	1.124	1.211	0.783	1.293	0.926	NaN	NaN	NaN	1.119	1.040	1.397	1.438	0.931	0.952	0.987	1.053	0.897	1.658	0.913
30	0.869	0.921	0.998	0.839	0.868	0.938	1.063	0.967	0.820	0.878	0.846	1.358	0.923	NaN	NaN	NaN	NaN	0.832	1.048	0.837	1.035	1.034	1.043	0.935	0.984	0.998	0.908	1.473	0.910	0.943	1.390	0.798	1.253	0.824	0.800	0.896	0.810	0.936	0.805	0.801	1.311	1.519	0.806	0.909	1.629	1.594	1.514	1.532	0.991	1.164	0.969	NaN	NaN	0.903	0.991	0.829	1.122	1.257	0.845	1.153	0.862	1.091	1.229	0.835	1.637	1.397	1.004	1.089	0.813	1.034	0.909	1.016	1.163	0.883	1.136	1.154	1.259	0.786	1.333	0.941	NaN	NaN	NaN	1.158	1.063	1.456	1.490	0.946	0.967	1.005	1.078	0.906	1.692	0.929
31	0.877	0.927	1.031	0.847	0.869	0.955	1.089	0.976	0.825	0.890	0.855	1.416	0.923	0.936	NaN	NaN	NaN	0.836	1.072	0.844	1.049	1.058	1.055	0.951	0.997	1.022	0.923	1.515	0.921	0.952	1.431	0.798	1.294	0.831	0.800	0.907	0.816	0.950	0.810	0.798	1.363	1.559	0.809	0.923	1.671	1.635	1.560	1.573	1.023	1.200	0.978	NaN	NaN	0.924	1.018	0.837	1.184	1.316	0.850	1.224	0.859	1.120	1.271	0.845	1.684	1.433	1.023	1.131	0.819	1.059	0.907	1.036	1.191	0.896	1.162	1.183	1.310	0.788	1.371	0.954	NaN	NaN	NaN	1.200	1.090	1.515	1.540	0.961	0.983	1.024	1.106	0.920	1.722	0.946
