Timepoint	r-20160630-M1-25nM-7min-1.csv-3	r-20160630-M1-25nM-7min-1.csv-4	r-20160630-M1-25nM-7min-2.csv-1	r-20160630-M1-25nM-7min-3.csv-1	r-20160630-M1-25nM-7min-3.csv-3	r-20160630-M1-25nM-7min-3.csv-22	r-20160630-M1-25nM-7min-4.csv-3	r-20160630-M1-25nM-7min-4.csv-4	r-20160630-M1-25nM-7min-4.csv-7	r-20160630-M1-25nM-7min-4.csv-8	r-20160630-M1-25nM-7min-4.csv-9	r-20160630-M1-25nM-7min-4.csv-10	r-20160630-M1-25nM-7min-4.csv-11	r-20160630-M1-25nM-7min-5.csv-2	r-20160630-M1-25nM-7min-5.csv-4	r-20160630-M1-25nM-7min-5.csv-7	r-20160630-M1-25nM-7min-5.csv-10	r-20160630-M1-25nM-7min-5.csv-14	r-20160630-M1-25nM-7min-5.csv-19	r-20160630-M1-25nM-7min-5.csv-20	r-20160630-M1-25nM-7min-5.csv-21	r-20160630-M1-25nM-7min-6.csv-6	r-20160630-M1-25nM-7min-6.csv-15	r-20160630-M1-25nM-7min-6.csv-16	r-20160630-M1-25nM-7min-7.csv-7	r-20160630-M1-25nM-7min-7.csv-8	r-20160630-M1-25nM-7min-7.csv-9	r-20160630-M1-25nM-7min-7.csv-11	r-20160630-M1-25nM-7min-7.csv-12	r-20160630-M1-25nM-7min-7.csv-13	r-20160630-M1-25nM-7min-7.csv-14	r-20160630-M1-25nM-7min-7.csv-16	r-20160630-M1-25nM-7min-7.csv-17	r-20160630-M1-25nM-7min-7.csv-27	r-20160630-M1-25nM-7min-7.csv-62
232	1.875	1.880	1.806	1.843	1.900	0.835	0.788	1.882	1.711	1.753	NaN	1.932	1.781	1.767	NaN	1.943	1.864	1.952	1.853	1.871	0.782	NaN	1.937	1.881	0.823	0.871	0.835	1.887	1.938	1.896	NaN	1.904	NaN	1.777	NaN
233	1.874	1.878	1.813	1.841	1.898	0.837	0.790	1.881	1.711	1.752	NaN	1.934	1.781	1.768	NaN	1.944	1.867	1.951	1.853	1.893	0.783	NaN	1.941	1.882	0.826	0.871	0.832	1.880	1.936	1.890	NaN	1.895	NaN	1.777	NaN
234	1.874	1.877	1.830	1.839	1.897	0.839	0.793	1.880	1.711	1.751	NaN	1.938	1.786	1.767	NaN	1.951	1.870	1.949	1.854	1.913	0.785	NaN	1.944	1.881	0.828	0.872	0.829	1.875	1.933	1.886	NaN	1.891	NaN	1.777	NaN
235	1.875	1.877	1.851	1.839	1.897	0.839	0.795	1.879	1.710	1.750	NaN	1.942	1.794	1.769	NaN	1.954	1.872	1.947	1.855	1.911	0.786	NaN	1.942	1.879	0.831	0.876	0.827	1.873	1.933	1.881	NaN	1.888	NaN	1.778	NaN
236	1.876	1.879	1.866	1.841	1.897	0.838	0.798	1.878	1.710	1.748	NaN	1.943	1.797	1.776	NaN	1.950	1.869	1.945	1.856	1.908	0.787	NaN	1.939	1.878	0.834	0.880	0.826	1.874	1.942	1.877	NaN	1.889	NaN	1.778	NaN
237	1.879	1.881	1.865	1.844	1.896	0.837	0.801	1.877	1.709	1.746	NaN	1.942	1.792	1.783	NaN	1.948	1.864	1.944	1.857	1.908	0.789	NaN	1.935	1.881	0.837	0.886	0.825	1.878	1.958	1.871	NaN	1.891	NaN	1.779	NaN
238	1.883	1.885	1.851	1.846	1.895	0.835	0.804	1.875	1.708	1.744	NaN	1.940	1.785	1.784	NaN	1.948	1.860	1.943	1.857	1.907	0.790	NaN	1.934	1.887	0.839	0.893	0.825	1.884	1.967	1.867	NaN	1.893	NaN	1.780	NaN
239	1.887	1.890	1.834	1.848	1.893	0.833	0.806	1.873	1.708	1.741	NaN	1.939	1.779	1.776	NaN	1.948	1.858	1.943	1.857	1.911	0.790	NaN	1.935	1.891	0.840	0.899	0.826	1.890	1.962	1.865	NaN	1.892	NaN	1.782	NaN
240	1.891	1.895	1.822	1.848	1.890	0.831	0.808	1.871	1.707	1.738	NaN	1.939	1.773	1.766	NaN	1.952	1.858	1.943	1.856	1.913	0.791	NaN	1.940	1.890	0.838	0.905	0.826	1.894	1.948	1.866	NaN	1.889	NaN	1.783	NaN
241	1.895	1.900	1.818	1.847	1.886	0.829	0.808	1.867	1.706	1.735	NaN	1.938	1.767	1.759	NaN	1.953	1.859	1.944	1.855	1.906	0.791	NaN	1.945	1.886	0.835	0.911	0.826	1.894	1.939	1.869	NaN	1.889	NaN	1.785	NaN
242	1.898	1.903	1.822	1.848	1.882	0.828	0.806	1.864	1.706	1.731	NaN	1.936	1.761	1.755	NaN	1.940	1.860	1.944	1.854	1.898	0.791	NaN	1.949	1.882	0.832	0.916	0.827	1.890	1.936	1.874	NaN	1.895	NaN	1.786	NaN
243	1.899	1.904	1.827	1.850	1.878	0.828	0.803	1.861	1.706	1.728	NaN	1.935	1.756	1.751	NaN	1.921	1.863	1.944	1.853	1.898	0.790	NaN	1.951	1.881	0.829	0.920	0.829	1.884	1.933	1.878	NaN	1.902	NaN	1.788	NaN
244	1.900	1.902	1.831	1.852	1.875	0.828	0.800	1.858	1.707	1.726	NaN	1.935	1.752	1.744	NaN	1.916	1.867	1.943	1.852	1.903	0.790	NaN	1.949	1.883	0.827	0.925	0.831	1.881	1.931	1.882	NaN	1.910	NaN	1.789	NaN
245	1.900	1.899	1.836	1.853	1.874	0.829	0.796	1.856	1.708	1.724	NaN	1.937	1.751	1.739	NaN	1.921	1.871	1.941	1.853	1.913	0.789	NaN	1.945	1.886	0.826	0.930	0.833	1.882	1.933	1.884	NaN	1.914	NaN	1.791	NaN
246	1.899	1.895	1.839	1.853	1.875	0.830	0.793	1.856	1.710	1.723	NaN	1.943	1.755	1.742	NaN	1.923	1.871	1.938	1.855	1.908	0.789	NaN	1.939	1.887	0.826	0.935	0.835	1.889	1.943	1.882	NaN	1.913	NaN	1.792	NaN
247	1.898	1.891	1.838	1.851	1.878	0.831	0.791	1.856	1.712	1.723	NaN	1.949	1.761	1.755	NaN	1.924	1.868	1.936	1.857	1.898	0.788	NaN	1.937	1.886	0.826	0.939	0.837	1.898	1.950	1.878	NaN	1.908	NaN	1.793	NaN
248	1.897	1.886	1.835	1.849	1.881	0.831	0.791	1.857	1.715	1.723	NaN	1.955	1.763	1.771	NaN	1.928	1.864	1.935	1.860	1.886	0.788	NaN	1.941	1.885	0.826	0.944	0.838	1.902	1.947	1.873	NaN	1.909	NaN	1.793	NaN
249	1.895	1.881	1.840	1.849	1.885	0.832	0.791	1.859	1.716	1.723	NaN	1.959	1.760	1.781	NaN	1.934	1.860	1.936	1.863	1.885	0.788	NaN	1.947	1.885	0.826	0.948	0.839	1.900	1.937	1.869	NaN	1.914	NaN	1.793	NaN
250	1.893	1.876	1.851	1.850	1.889	0.832	0.792	1.861	1.717	1.723	NaN	1.959	1.752	1.784	NaN	1.937	1.858	1.939	1.864	1.899	0.788	NaN	1.952	1.883	0.826	0.952	0.840	1.894	1.931	1.866	NaN	1.915	NaN	1.793	NaN
251	1.892	1.874	1.857	1.852	1.893	0.832	0.793	1.863	1.718	1.723	NaN	1.955	1.744	1.783	NaN	1.937	1.858	1.941	1.863	1.914	0.788	NaN	1.952	1.882	0.826	0.955	0.839	1.887	1.932	1.867	NaN	1.910	NaN	1.792	NaN
252	1.890	1.875	1.855	1.854	1.896	0.832	0.795	1.866	1.717	1.724	NaN	1.950	1.739	1.785	NaN	1.929	1.858	1.941	1.862	1.916	0.789	NaN	1.949	1.884	0.827	0.959	0.838	1.884	1.934	1.869	NaN	1.902	NaN	1.791	NaN
253	1.889	1.879	1.849	1.855	1.898	0.832	0.797	1.868	1.716	1.725	NaN	1.949	1.741	1.787	NaN	1.919	1.858	1.940	1.859	1.910	0.790	NaN	1.947	1.888	0.828	0.963	0.837	1.885	1.932	1.871	NaN	1.893	NaN	1.790	NaN
254	1.889	1.886	1.841	1.855	1.898	0.832	0.799	1.870	1.714	1.728	NaN	1.950	1.750	1.785	NaN	1.920	1.855	1.938	1.856	1.911	0.791	NaN	1.945	1.890	0.829	0.968	0.836	1.889	1.933	1.874	NaN	1.885	NaN	1.789	NaN
255	1.890	1.894	1.832	1.852	1.896	0.832	0.800	1.872	1.713	1.732	NaN	1.951	1.763	1.777	NaN	1.931	1.849	1.937	1.852	1.918	0.792	NaN	1.943	1.889	0.830	0.974	0.836	1.895	1.932	1.876	NaN	1.881	NaN	1.788	NaN
256	1.891	1.900	1.821	1.848	1.893	0.831	0.801	1.873	1.712	1.736	NaN	1.950	1.774	1.770	NaN	1.939	1.843	1.935	1.850	1.921	0.792	NaN	1.943	1.886	0.831	0.981	0.835	1.897	1.926	1.879	NaN	1.882	NaN	1.787	NaN
257	1.894	1.905	1.815	1.842	1.889	0.831	0.801	1.873	1.713	1.742	NaN	1.946	1.782	1.767	NaN	1.933	1.838	1.935	1.848	1.914	0.793	NaN	1.943	1.884	0.831	0.988	0.835	1.895	1.920	1.880	NaN	1.888	NaN	1.786	NaN
258	1.897	1.906	1.814	1.837	1.885	0.830	0.801	1.872	1.714	1.746	NaN	1.941	1.787	1.767	NaN	1.918	1.836	1.936	1.849	1.909	0.794	NaN	1.945	1.882	0.832	0.994	0.834	1.889	1.917	1.879	NaN	1.897	NaN	1.785	NaN
259	1.900	1.905	1.817	1.834	1.882	0.830	0.801	1.871	1.716	1.750	NaN	1.941	1.787	1.768	NaN	1.911	1.837	1.939	1.850	1.914	0.794	NaN	1.945	1.882	0.833	0.999	0.835	1.882	1.911	1.875	NaN	1.904	NaN	1.785	NaN
260	1.903	1.902	1.821	1.833	1.880	0.830	0.801	1.870	1.718	1.752	NaN	1.949	1.785	1.769	NaN	1.919	1.838	1.941	1.852	1.927	0.794	NaN	1.942	1.882	0.836	1.003	0.836	1.877	1.905	1.871	NaN	1.902	NaN	1.785	NaN
261	1.906	1.898	1.828	1.834	1.880	0.830	0.801	1.868	1.722	1.753	NaN	1.962	1.778	1.772	NaN	1.928	1.837	1.943	1.854	1.928	0.795	NaN	1.938	1.885	0.839	1.006	0.837	1.878	1.906	1.869	NaN	1.892	NaN	1.785	NaN
262	1.908	1.894	1.834	1.836	1.880	0.831	0.801	1.867	1.725	1.752	NaN	1.970	1.770	1.779	NaN	1.925	1.836	1.945	1.853	1.913	0.795	NaN	1.937	1.889	0.842	1.010	0.838	1.883	1.913	1.870	NaN	1.883	NaN	1.786	NaN
263	1.909	1.890	1.833	1.841	1.882	0.832	0.800	1.865	1.729	1.750	NaN	1.969	1.768	1.787	NaN	1.917	1.835	1.946	1.852	1.908	0.795	NaN	1.939	1.892	0.844	1.013	0.840	1.888	1.916	1.875	NaN	1.879	NaN	1.787	NaN
264	1.908	1.888	1.824	1.846	1.885	0.832	0.799	1.863	1.733	1.747	NaN	1.963	1.772	1.791	NaN	1.915	1.835	1.948	1.851	1.907	0.795	NaN	1.946	1.894	0.844	1.018	0.842	1.893	1.913	1.879	NaN	1.882	NaN	1.788	NaN
265	1.906	1.888	1.811	1.849	1.888	0.833	0.797	1.861	1.736	1.745	NaN	1.956	1.776	1.793	NaN	1.918	1.835	1.950	1.851	1.900	0.795	NaN	1.955	1.895	0.842	1.023	0.844	1.894	1.910	1.883	NaN	1.890	NaN	1.789	NaN
266	1.904	1.889	1.802	1.849	1.891	0.834	0.796	1.858	1.738	1.743	NaN	1.954	1.777	1.797	NaN	1.923	1.836	1.952	1.851	1.896	0.795	NaN	1.960	1.895	0.840	1.030	0.846	1.893	1.911	1.888	NaN	1.898	NaN	1.790	NaN
267	1.902	1.892	1.798	1.846	1.894	0.834	0.793	1.856	1.739	1.742	NaN	1.958	1.775	1.801	NaN	1.937	1.840	1.953	1.853	1.902	0.795	NaN	1.960	1.894	0.838	1.036	0.846	1.889	1.920	1.892	NaN	1.902	NaN	1.791	NaN
268	1.899	1.895	1.801	1.842	1.897	0.834	0.791	1.853	1.740	1.742	NaN	1.965	1.772	1.803	NaN	1.945	1.846	1.954	1.854	1.904	0.795	NaN	1.955	1.894	0.837	1.043	0.846	1.880	1.925	1.892	NaN	1.900	NaN	1.792	NaN
269	1.898	1.898	1.810	1.840	1.901	0.834	0.789	1.851	1.740	1.743	NaN	1.967	1.772	1.800	NaN	1.940	1.851	1.953	1.856	1.898	0.795	NaN	1.949	1.894	0.835	1.049	0.846	1.871	1.924	1.889	NaN	1.900	NaN	1.793	NaN
270	1.897	1.899	1.822	1.840	1.904	0.833	0.787	1.848	1.740	1.744	NaN	1.962	1.774	1.796	NaN	1.930	1.850	1.953	1.857	1.902	0.795	NaN	1.942	1.894	0.835	1.056	0.847	1.866	1.924	1.887	NaN	1.906	NaN	1.793	NaN
271	1.898	1.897	1.830	1.842	1.907	0.833	0.786	1.845	1.741	1.746	NaN	1.957	1.776	1.795	NaN	1.920	1.844	1.952	1.857	1.920	0.795	NaN	1.937	1.894	0.835	1.062	0.849	1.866	1.929	1.885	NaN	1.912	NaN	1.794	NaN
272	1.899	1.893	1.832	1.845	1.910	0.832	0.785	NaN	1.742	1.747	NaN	1.958	1.776	1.795	NaN	1.914	1.835	1.952	1.857	1.922	0.795	NaN	1.937	1.892	0.837	1.068	0.851	1.867	1.934	1.881	NaN	1.913	NaN	1.794	NaN
273	1.901	1.890	1.830	1.847	1.913	0.832	0.785	NaN	1.742	1.748	NaN	1.966	1.772	1.795	NaN	1.913	1.829	1.953	1.858	1.900	0.795	NaN	1.939	1.888	0.839	1.074	0.852	1.869	1.934	1.876	NaN	1.909	NaN	1.794	NaN
274	1.903	1.887	1.829	1.850	1.914	0.831	0.785	NaN	1.743	1.749	NaN	1.971	1.769	1.798	NaN	1.920	1.828	1.955	1.858	1.902	0.794	NaN	1.941	1.884	0.841	1.082	0.852	1.871	1.927	1.873	NaN	1.904	NaN	1.795	NaN
275	1.905	1.885	1.827	1.851	1.915	0.831	0.786	NaN	1.742	1.750	NaN	1.968	1.772	1.806	NaN	1.925	1.834	1.957	1.858	1.915	0.794	NaN	1.940	1.883	0.842	1.090	0.850	1.872	1.916	1.873	NaN	1.902	NaN	1.795	NaN
276	1.906	1.885	1.826	1.854	1.915	0.831	0.787	NaN	1.740	1.750	NaN	1.963	1.779	1.813	NaN	1.924	1.842	1.959	1.856	1.908	0.795	NaN	1.938	1.885	0.842	1.100	0.849	1.874	1.907	1.877	NaN	1.900	NaN	1.796	NaN
277	1.908	1.887	1.825	1.858	1.913	0.831	0.789	NaN	1.738	1.749	NaN	1.962	1.788	1.815	NaN	1.919	1.849	1.961	1.853	1.891	0.795	NaN	1.937	1.887	0.841	1.111	0.849	1.877	1.909	1.883	NaN	1.897	NaN	1.797	NaN
278	1.908	1.890	1.826	1.860	1.911	0.831	0.791	NaN	1.737	1.748	NaN	1.963	1.796	1.816	NaN	1.907	1.849	1.963	1.850	1.888	0.796	NaN	1.939	1.889	0.841	1.125	0.849	1.878	1.916	1.887	NaN	1.893	NaN	1.798	NaN
279	1.909	1.895	1.827	1.860	1.909	0.831	0.792	NaN	1.736	1.746	NaN	1.965	1.800	1.819	NaN	1.891	1.841	1.963	1.848	1.894	0.797	NaN	1.944	1.888	0.842	1.139	0.849	1.880	1.923	1.887	NaN	1.888	NaN	1.800	NaN
280	1.909	1.900	1.825	1.858	1.906	0.831	0.794	NaN	1.736	1.744	NaN	1.967	1.796	1.822	NaN	1.885	1.831	1.961	1.847	1.897	0.798	NaN	1.949	1.887	0.843	1.154	0.849	1.882	1.928	1.883	NaN	1.884	NaN	1.802	0.874
281	1.908	1.904	1.817	1.854	1.904	0.830	0.795	NaN	1.737	1.743	NaN	1.969	1.785	1.824	NaN	1.901	1.824	1.958	1.848	1.899	0.798	NaN	1.952	1.887	0.843	1.167	0.849	1.885	1.923	1.878	NaN	1.880	NaN	1.805	0.867
282	1.908	1.905	1.805	1.850	1.903	0.830	0.796	NaN	1.740	1.742	NaN	1.968	1.773	1.820	NaN	1.941	1.821	1.953	1.851	1.888	0.799	NaN	1.954	1.890	0.842	1.181	0.848	1.888	1.911	1.876	NaN	1.878	NaN	1.807	0.862
283	1.907	1.905	1.793	1.848	1.902	0.829	0.796	NaN	1.743	1.742	NaN	1.966	1.765	1.813	NaN	NaN	1.818	1.948	1.855	1.875	0.800	NaN	1.954	1.894	0.842	1.196	0.848	1.884	1.904	1.877	NaN	1.880	NaN	1.810	0.860
284	1.907	1.903	1.786	1.847	1.903	0.830	0.797	NaN	1.746	1.743	NaN	1.962	1.764	1.806	NaN	NaN	1.813	1.945	1.857	1.887	0.800	NaN	1.952	1.898	0.842	1.213	0.848	1.873	1.906	1.878	NaN	1.886	NaN	1.812	0.861
285	1.907	1.901	1.788	1.848	1.904	0.830	0.797	NaN	1.749	1.744	NaN	1.961	1.765	1.796	NaN	NaN	1.808	1.943	1.858	1.897	0.800	NaN	1.950	1.898	0.843	1.234	0.849	1.860	1.910	1.877	NaN	1.891	NaN	1.814	0.865
286	1.907	1.898	1.801	1.851	1.906	0.831	0.797	NaN	1.751	1.746	NaN	1.966	1.765	1.785	NaN	NaN	1.808	1.943	1.856	1.905	0.800	NaN	1.946	1.896	0.845	1.257	0.850	1.850	1.908	1.874	NaN	1.891	NaN	1.816	0.871
287	1.908	1.897	1.820	1.854	1.908	0.832	0.798	NaN	1.752	1.748	NaN	1.973	1.764	1.785	NaN	NaN	1.811	1.944	1.853	1.907	0.799	NaN	1.941	1.893	0.848	1.282	0.852	1.848	1.904	1.870	NaN	1.888	NaN	1.818	0.875
288	1.909	1.896	1.838	1.855	1.912	0.833	0.798	NaN	1.751	1.751	NaN	1.975	1.765	1.800	NaN	NaN	1.817	1.946	1.850	1.915	0.799	NaN	1.937	1.889	0.851	1.306	0.854	1.851	1.906	1.866	NaN	1.887	NaN	1.819	0.877
289	1.910	1.898	1.846	1.856	1.916	0.834	0.799	NaN	1.748	1.753	NaN	1.970	1.766	1.823	NaN	NaN	1.825	1.948	1.850	1.915	0.799	NaN	1.933	1.886	0.854	1.329	0.856	1.856	1.914	1.862	NaN	1.888	NaN	1.819	0.877
290	1.912	1.901	1.846	1.856	1.920	0.834	0.800	NaN	1.745	1.754	NaN	1.964	1.767	1.843	NaN	NaN	1.833	1.949	1.852	1.909	0.799	NaN	1.932	1.883	0.857	1.352	0.858	1.857	1.931	1.860	NaN	1.894	NaN	1.820	0.877
291	1.913	1.905	1.841	1.857	1.923	0.835	0.801	NaN	1.742	1.755	NaN	1.963	1.763	1.853	NaN	NaN	1.840	1.950	1.855	1.895	0.798	NaN	1.934	1.884	0.858	1.374	0.858	1.857	1.945	1.862	NaN	1.907	NaN	1.819	0.879
292	1.914	1.907	1.832	1.858	1.924	0.835	0.802	NaN	1.739	1.756	NaN	1.965	1.757	1.850	NaN	NaN	1.844	1.952	1.858	1.887	0.798	NaN	1.939	1.886	0.857	1.396	0.860	1.861	1.943	1.868	NaN	1.919	NaN	1.818	0.884
293	1.914	1.908	1.827	1.858	1.923	0.836	0.803	NaN	1.739	1.757	NaN	1.967	1.756	1.834	NaN	NaN	1.845	1.955	1.859	1.893	0.799	NaN	1.945	1.888	0.855	1.418	0.863	1.868	1.922	1.876	NaN	1.916	NaN	1.816	0.891
294	1.913	1.907	1.828	1.856	1.920	0.836	0.804	NaN	1.740	1.757	NaN	1.965	1.766	1.813	NaN	NaN	1.840	1.959	1.858	1.903	0.799	NaN	1.951	1.890	0.852	1.440	0.866	1.872	1.898	1.881	NaN	1.903	NaN	1.815	0.897
295	1.910	1.904	1.832	1.853	1.915	0.835	0.805	NaN	1.742	1.758	NaN	1.964	1.782	1.796	NaN	NaN	1.832	1.963	1.855	1.913	0.799	NaN	1.955	1.890	0.849	1.462	0.868	1.871	1.891	1.881	NaN	1.889	NaN	1.812	0.901
296	1.907	1.900	1.835	1.847	1.909	0.834	0.806	NaN	1.744	1.758	NaN	1.964	1.796	1.788	NaN	NaN	1.823	1.965	1.851	1.910	0.799	NaN	1.954	1.889	0.846	1.483	0.869	1.865	1.901	1.876	NaN	1.880	NaN	1.809	0.903
297	1.903	1.896	1.832	1.841	1.903	0.833	0.807	NaN	1.746	1.757	NaN	1.967	1.799	1.788	NaN	NaN	1.815	1.964	1.846	1.904	0.800	NaN	1.947	1.887	0.845	1.504	0.868	1.857	1.918	1.870	NaN	1.874	NaN	1.807	0.902
298	1.899	1.891	1.823	1.837	1.897	0.831	0.808	NaN	1.747	1.755	NaN	1.969	1.792	1.791	NaN	NaN	1.810	1.960	1.843	1.912	0.800	NaN	1.937	1.887	0.845	1.523	0.867	1.848	1.931	1.868	NaN	1.871	NaN	1.804	0.900
299	1.896	1.886	1.811	1.836	1.891	0.828	0.809	NaN	1.746	1.753	NaN	1.967	1.780	1.786	NaN	NaN	1.806	1.954	1.842	1.906	0.801	NaN	1.925	1.889	0.848	1.540	0.865	1.839	1.932	1.873	NaN	1.870	NaN	1.801	0.897
300	1.894	1.882	1.806	1.838	1.887	0.826	0.809	NaN	1.745	1.750	NaN	1.962	1.773	1.769	NaN	NaN	1.801	1.947	1.844	1.902	0.801	NaN	NaN	1.890	0.852	1.557	0.865	1.834	1.928	1.880	NaN	1.869	NaN	1.798	0.894
301	1.894	1.880	1.816	1.843	1.884	0.824	0.809	NaN	1.744	1.748	NaN	1.955	1.773	1.745	NaN	NaN	1.795	1.940	1.846	1.911	0.802	NaN	NaN	1.890	0.858	1.573	0.866	1.836	1.926	1.886	NaN	1.868	NaN	1.795	0.891
302	1.895	1.881	1.838	1.848	1.884	0.822	0.808	NaN	1.742	1.747	NaN	1.950	1.773	1.723	NaN	NaN	1.788	1.935	1.850	1.908	0.803	NaN	NaN	1.889	0.862	1.589	0.869	1.847	1.929	1.887	NaN	1.871	NaN	1.792	0.890
303	1.899	1.884	1.858	1.851	1.886	0.822	0.807	NaN	1.741	1.745	NaN	1.947	1.768	1.709	NaN	NaN	1.783	1.933	1.852	1.904	0.804	NaN	NaN	1.887	0.866	1.605	0.873	1.862	1.927	1.884	NaN	1.879	NaN	1.790	0.890
304	1.904	1.889	1.866	1.851	1.889	0.823	0.805	NaN	1.741	1.744	NaN	1.949	1.758	1.705	NaN	NaN	1.784	1.933	1.853	1.894	0.805	NaN	NaN	1.886	0.867	1.622	0.877	1.877	1.916	1.882	NaN	1.886	NaN	1.788	0.891
305	1.909	1.896	1.858	1.850	1.893	0.825	0.803	NaN	1.740	1.744	NaN	1.953	1.748	1.711	NaN	NaN	1.789	1.934	1.852	1.890	0.807	NaN	NaN	1.885	0.868	1.637	0.881	1.888	1.908	1.882	NaN	1.887	NaN	1.786	0.894
306	1.913	1.902	1.841	1.850	1.898	0.828	0.801	NaN	1.740	1.744	NaN	1.958	1.741	1.722	NaN	NaN	1.796	1.936	1.850	1.888	0.808	NaN	NaN	1.885	0.867	1.652	0.883	1.891	1.914	1.883	NaN	1.881	NaN	1.785	0.897
307	1.917	1.909	1.823	1.851	1.904	0.831	0.799	NaN	1.740	1.745	NaN	1.961	1.740	1.727	NaN	NaN	1.798	1.936	1.849	1.892	0.810	NaN	NaN	1.888	0.866	1.664	0.884	1.887	1.929	1.880	NaN	1.870	NaN	1.784	0.900
308	1.919	1.914	1.812	1.855	1.908	0.835	0.798	NaN	1.741	1.747	NaN	1.968	1.746	1.728	NaN	NaN	1.793	1.934	1.847	1.901	0.811	NaN	NaN	1.892	0.864	1.674	0.883	1.881	1.933	1.871	NaN	1.862	NaN	1.783	0.903
309	1.919	1.917	1.809	1.860	1.912	0.837	0.797	NaN	1.743	1.749	NaN	1.976	1.757	1.732	NaN	NaN	1.783	1.932	1.846	1.910	0.813	NaN	NaN	1.894	0.863	1.681	0.881	1.875	1.919	1.859	NaN	1.864	NaN	1.782	0.904
310	1.919	1.917	1.807	1.864	1.914	0.840	0.797	NaN	1.745	1.751	NaN	1.981	1.768	1.742	NaN	NaN	1.778	1.931	1.846	1.908	0.814	NaN	NaN	1.897	0.864	1.688	0.880	1.870	1.904	1.849	NaN	1.869	NaN	1.782	0.905
311	1.917	1.915	1.802	1.865	1.914	0.842	0.798	NaN	1.748	1.754	NaN	1.980	1.778	1.746	NaN	NaN	1.781	1.932	1.847	1.899	0.814	NaN	NaN	1.900	0.865	1.695	0.880	1.867	1.903	1.846	NaN	1.872	NaN	1.782	0.906
312	1.915	1.911	1.797	1.862	1.912	0.843	0.798	NaN	1.750	1.756	NaN	1.973	1.784	1.734	NaN	NaN	1.794	1.933	1.848	1.907	0.815	NaN	NaN	1.901	0.866	1.703	0.881	1.865	1.909	1.852	NaN	1.872	NaN	1.782	0.908
313	1.913	1.905	1.795	1.856	1.909	0.844	0.799	NaN	1.752	1.758	NaN	1.967	1.789	1.712	NaN	NaN	1.809	1.935	1.849	1.926	0.815	NaN	NaN	1.901	0.868	1.713	0.883	1.866	1.916	1.860	NaN	1.872	NaN	1.783	0.911
314	1.911	1.898	1.802	1.849	1.906	0.844	0.800	NaN	1.753	1.760	NaN	1.964	1.791	1.698	NaN	NaN	1.818	1.935	1.850	1.925	0.815	NaN	NaN	1.900	0.868	1.724	0.886	1.866	1.919	1.863	NaN	1.872	NaN	1.783	0.916
315	1.909	1.891	1.814	1.846	1.902	0.843	0.802	NaN	1.753	1.760	NaN	1.966	1.789	1.707	NaN	NaN	1.820	1.934	1.850	1.914	0.815	NaN	NaN	1.900	0.869	1.735	0.889	1.864	1.923	1.861	NaN	1.873	NaN	1.784	0.923
316	1.908	1.887	1.821	1.847	1.900	0.842	0.803	NaN	1.753	1.760	NaN	1.970	1.783	1.723	NaN	NaN	1.818	1.932	1.849	1.914	0.815	NaN	NaN	1.902	0.870	1.747	0.894	1.859	1.930	1.853	NaN	1.877	NaN	1.784	0.929
317	1.907	1.885	1.816	1.852	1.899	0.841	0.804	NaN	1.753	NaN	NaN	1.977	1.774	1.726	NaN	NaN	1.817	1.930	1.847	1.896	0.815	NaN	NaN	1.903	0.871	1.757	0.898	1.852	1.937	1.847	NaN	1.884	NaN	1.785	0.935
318	1.908	1.885	1.800	1.856	1.900	0.839	0.806	NaN	1.752	NaN	NaN	1.982	1.767	1.716	NaN	NaN	1.819	1.928	1.847	1.876	0.815	NaN	NaN	1.903	0.872	1.766	0.902	1.849	1.933	1.847	NaN	1.886	NaN	1.785	0.940
319	1.909	1.886	1.785	1.858	1.901	0.837	0.808	NaN	1.752	NaN	NaN	1.982	1.760	1.704	NaN	NaN	1.825	1.926	1.849	1.891	0.816	NaN	NaN	1.901	0.874	1.772	0.905	1.850	1.913	1.862	NaN	1.882	NaN	1.786	0.943
320	1.911	1.889	1.781	1.857	1.901	0.837	0.810	NaN	1.751	NaN	NaN	1.978	1.754	1.700	NaN	NaN	1.830	1.924	1.853	1.898	0.816	NaN	NaN	1.898	0.875	1.776	0.906	1.854	1.892	1.895	NaN	1.879	NaN	1.786	0.943
321	1.912	1.891	1.789	1.853	1.900	0.837	0.813	NaN	1.750	NaN	NaN	1.974	1.750	1.706	NaN	NaN	1.834	1.924	1.859	1.912	0.816	NaN	NaN	1.895	0.876	1.778	0.907	1.856	1.898	1.947	NaN	1.879	NaN	1.786	0.942
322	1.914	1.893	1.804	1.849	1.896	0.838	0.815	NaN	1.750	NaN	NaN	1.972	1.747	1.723	NaN	NaN	1.835	1.925	1.861	1.930	0.817	NaN	NaN	1.896	0.875	1.778	0.907	1.853	1.929	NaN	NaN	1.883	NaN	1.786	0.941
323	1.914	1.893	1.818	1.848	1.890	0.839	0.816	NaN	1.749	NaN	NaN	1.968	1.747	1.744	NaN	NaN	1.835	1.929	1.857	1.915	0.817	NaN	NaN	1.901	0.873	1.777	0.908	1.852	1.952	NaN	NaN	1.886	NaN	1.786	0.940
